Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEE,Ameren Corporation Common Stock,$100.73,1.61,1.624%,27187656764.00,United States,,2861923,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$5.23,0.10,1.949%,561505875.00,United States,,100549,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.29,0.08,0.396%,0.00,United States,2019,46924,,
AEG,Aegon Ltd. New York Registry Shares,$6.57,0.14,2.177%,14483474019.00,Netherlands,,7497216,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$0.1179,0.0121,11.437%,1045846.00,China,,494472,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$9.77,0.43,4.604%,290284325.00,United States,1997,595726,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.88,0.02,2.326%,8126905.00,United States,2020,41859,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$107.39,1.20,1.13%,4050930249.00,United States,1995,173723,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$105.28,1.68,1.622%,52840817494.00,Canada,,2323337,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3762,0.0026,0.696%,5438760.00,United States,,506323,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.55,-0.09,-2.473%,180898664.00,United States,,28686,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.264,0.044,20.00%,13452746.00,United States,,6274,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$12.03,0.97,8.77%,2310984449.00,United States,,14031897,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.73,0.0685,10.355%,810814.00,United States,,998560,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$105.86,0.30,0.284%,56413610710.00,United States,,5577081,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$102.60,1.27,1.253%,19163958885.00,Netherlands,2006,787176,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.63,0.0689,12.279%,28071538.00,United States,2021,33603,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.02,-0.0027,-11.894%,891160.00,United States,2021,8151,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$13.05,0.74,6.011%,9290302138.00,United States,,18247064,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$18.02,0.30,1.693%,2193756350.00,United States,2023,1577219,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$2.80,0.08,2.941%,150871843.00,United States,,211656,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.0775,0.0171,28.311%,4175917.00,United States,,13630,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$12.60,1.26,11.111%,156398054.00,United States,,135226,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.82,-0.03,-0.276%,0.00,United States,2002,57832,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$17.80,0.33,1.889%,114141254.00,United States,2017,42076,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$6.30,-0.32,-4.834%,142354844.00,United States,2021,600205,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$126.52,1.26,1.006%,10625416051.00,United States,,521762,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$22.18,0.11,0.498%,1862723111.00,United States,2019,10308,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.80,0.20,1.02%,1662845699.00,United States,2019,3708,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.43,0.13,0.61%,1799736532.00,United States,2020,7624,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$17.51,0.13,0.748%,1470526676.00,United States,2020,8175,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.95,0.00,0.00%,0.00,United States,2024,4,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$11.30,0.00,0.00%,0.00,United States,2023,11,,
AFL,AFLAC Incorporated Common Stock,$108.40,1.15,1.072%,59250170744.00,United States,,1344241,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.899,0.019,2.159%,13689489.00,Germany,2014,127216,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$8.56,-0.10,-1.155%,230085969.00,Gibraltar,,9973,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.69,-0.039,-5.35%,18546649.00,Gibraltar,,2781,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$47.96,-2.12,-4.233%,15253987342.00,United States,2021,29973299,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.95,-0.08,-0.444%,1614590886.00,Brazil,2019,71726,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.09,0.41,6.138%,2138394027.00,Canada,,20163633,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.0901,-0.0063,-0.575%,48079966.00,United States,2017,3718,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$95.29,1.45,1.545%,7106920114.00,United States,,808406,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.19,0.08,0.791%,0.00,United States,2006,35148,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$1.78,-0.08,-4.301%,41756894.00,United States,2000,519610,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$21.97,4.40,25.043%,33608542.00,United States,2021,26879,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.5608,-0.0505,-8.261%,7783904.00,United States,2025,327074,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$25.83,0.68,2.704%,10841307132.00,Canada,2015,3935452,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$31.99,1.06,3.427%,1832904382.00,United States,2013,624917,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$4.20,0.15,3.704%,1731672877.00,United States,2021,8251822,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$194.26,-0.95,-0.487%,2115795417.00,United States,,45484,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.80,0.21,0.93%,,United States,,11973,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.4701,0.15,0.672%,,United States,,5080,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.15,0.20,0.955%,,United States,,8406,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.68,0.21,1.079%,,United States,,3962,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.1056,-0.0074,-6.549%,2783071.00,Hong Kong,2018,22832120,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$10.35,0.11,1.074%,9319359586.00,United States,2008,20102055,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$25.31,0.145,0.576%,22789660977.00,United States,,22338,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.47,0.0231,0.091%,22933728372.00,United States,,9196,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.20,-0.04,-0.152%,23591035859.00,United States,,23569,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.86,-0.04,-0.154%,23284892646.00,United States,,33959,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.37,0.07,0.277%,22843686250.00,United States,,126099,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$87.22,0.94,1.089%,4369995871.00,Bermuda,2004,387247,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.41,-0.08,-5.369%,2185917.00,Canada,2021,18761,Industrials,Metal Fabrications
